id;experiment_key;variant;user_id;anon_id;created_at
9b84c15c-e9c0-458f-8fbc-153200bbc571;premium_cta_v1;A;;1ae0a353-62fe-44ca-9d18-806924315aae;2026-05-21 19:33:05.244985+00
ddd9b4e5-a864-436d-8f43-17b84f62e5ca;premium_cta_v1;B;;01ac76c6-5616-4953-8a5d-1d0de0ef975a;2026-05-21 19:33:05.412148+00
1c587527-8864-404e-acc6-7b0136203458;premium_cta_v1;B;;57b3c082-05c0-4110-a1cc-f6fc82d5c271;2026-05-21 19:33:05.55519+00
97100d12-8b81-4a8b-af3a-505b8063e778;premium_cta_v1;B;;2d80379c-73b2-4930-a648-c0821b1e0377;2026-05-21 19:33:05.724383+00
7e43e2b5-228e-4946-85e0-3dc1e46a2126;premium_cta_v1;A;;bbafa3d0-0f53-444b-b5cf-f506030303d5;2026-05-21 19:33:05.892419+00
484693f3-18d5-45aa-a69e-5b657841e5ca;premium_cta_v1;B;;9b17d294-19b3-4be6-8615-135e2e5e0816;2026-05-21 19:33:05.98163+00
030e064d-7df7-4e46-b443-07ca8559e14d;premium_cta_v1;A;;eb6e5263-5898-41de-a56b-107296dfc118;2026-05-21 19:33:06.089456+00
a3d71138-b8ec-41e7-a0e2-f00b5e6d8702;premium_cta_v1;B;;902ecc0d-7dce-47d3-9f26-e6a447f8b682;2026-05-21 19:33:06.352001+00
7af53e91-7e87-44e0-99b9-9e557878b821;premium_cta_v1;A;;af0f89d5-a1b1-4815-91a5-709c26643792;2026-05-21 19:33:06.834888+00
dcb022ea-f06b-48f4-aeb2-645465789aff;premium_cta_v1;B;;b43cd927-b8c2-4b06-a918-d4231c535842;2026-05-21 19:33:07.349679+00
7b338581-d478-46f8-b82b-e3afcfc13788;premium_cta_v1;B;;524d186c-fd2c-4124-80f7-753f74c8dec3;2026-05-21 19:33:07.884414+00
e2b41f45-dc68-49b3-95f4-29abaaf57582;premium_cta_v1;A;;0e126ef0-d89e-4203-b602-18c1814ad2a6;2026-05-21 19:33:11.560688+00
8bf84d66-bed5-4d1b-9573-54cd00d94216;premium_cta_v1;A;;c6fd1a9b-6b39-4ea9-ab4c-d47754a84a64;2026-05-21 19:33:12.789513+00
dc7ebe16-835c-4641-865f-1dbe82d944e9;premium_cta_v1;B;;4d22a73f-d520-42d1-9723-c58186cbb7f0;2026-05-21 19:33:14.860552+00
cf81ed83-b036-42aa-a7c5-7f282fc0ed43;premium_cta_v1;A;;1a110188-9be4-4994-b193-fefef843aae8;2026-05-21 19:33:16.34201+00
5056b45e-719a-4450-9f2a-c3d575099f19;premium_cta_v1;B;;262b4616-3dce-4023-8f91-d4b709133d90;2026-05-21 19:33:17.252352+00
f224d755-a286-403c-8d1c-e7e73e42b3dd;premium_cta_v1;B;;83165c3f-cdcf-4db0-ac52-8450d8ac2c7d;2026-05-21 19:35:44.231852+00
3d9da867-0d4f-491e-acaa-872ced7fcd05;premium_cta_v1;A;;c22e3ac6-7b2f-4cdf-9151-368e7ba44002;2026-05-21 19:35:44.260942+00
e56c6013-d0f6-4138-82a3-c1708d4580db;premium_cta_v1;A;;9addf3cc-a3d3-472c-a646-a4293ac7366b;2026-05-21 19:35:44.280332+00
bcad537e-b070-4dfe-8877-f3a1be0a5f8c;premium_cta_v1;A;;88de1dac-a8cf-4756-8279-fa2b8a9a040c;2026-05-21 19:35:44.278462+00
3cb62ed9-bc0a-4ab0-a971-b7c27410b2b0;premium_cta_v1;A;;04eab750-c905-42bc-8635-efac22c8e47f;2026-05-21 19:35:44.304183+00
2ac56bf3-3c58-429c-8113-53dd54edd181;premium_cta_v1;B;;1c0fe487-0a97-41cd-9c32-6242086b7462;2026-05-21 19:35:44.312863+00
7ef693b7-2cbc-4fb7-859b-b74daa6cc69e;premium_cta_v1;A;;cc9ebf26-0cb8-4e2e-a1ff-1d66ad405bcf;2026-05-21 19:35:44.386202+00
a56d1d83-1888-4e88-8ef4-737bf6608445;premium_cta_v1;A;;db044ae8-3041-447e-a9d6-45bf7b37ae24;2026-05-21 19:35:44.425776+00
1256ecb7-92de-4b5e-abb0-875af493a6a2;premium_cta_v1;A;;76b62c1a-adc2-439f-bf3a-f0011c4ee203;2026-05-21 19:35:44.571919+00
a5b2d860-c2cf-4815-84a8-80c6a5fc49e1;premium_cta_v1;A;;606e5c22-c31f-4764-b3b0-3ab73ec5b483;2026-05-21 19:35:44.605435+00
ea5a393f-d74c-4a0d-8bd7-b6fb07051179;premium_cta_v1;B;;8663a66a-fb51-4ce5-98dc-e5f8a0412e51;2026-05-21 19:35:44.733395+00
7865c08f-d0f5-4803-b28e-98eee91bdd66;premium_cta_v1;B;;fcbfd3d7-2407-44e4-9e4e-b09ae1204aea;2026-05-21 19:35:44.974524+00
70ba46ec-90b1-4d51-b703-f2378f2e8b88;premium_cta_v1;B;;08273ab9-e6ff-4444-8808-386eb5527d92;2026-05-21 19:35:45.009587+00
8ffbce07-e8bc-42b1-ac00-829ce7802b63;premium_cta_v1;A;;58f5f78c-b4d6-4ac4-b175-54c68c78dca0;2026-05-21 19:35:45.119319+00
1033c2a1-0e2a-4cd9-b0b5-cce2a5feca3e;premium_cta_v1;A;;a6c5b7cf-0f58-47a2-8a1f-12e80e3b7dad;2026-05-21 19:35:45.166062+00
edea4894-eb5b-49bf-b87b-56b5f2836992;premium_cta_v1;B;;cac7917b-55f1-487d-a7a6-d1e772ddc01a;2026-05-21 19:35:45.610069+00
3fedf12d-e2ac-4644-be84-dedd63f2ca90;premium_cta_v1;B;;4b085496-455f-4ec7-a1f7-92609ced1b40;2026-05-21 19:38:12.910163+00
ad02ca90-96a6-4a7c-ab05-9b7c9fb2a8ad;premium_cta_v1;A;;a0f3e09a-9db7-4396-8334-44f95d95523a;2026-05-21 19:38:12.911467+00
2347ad8a-fc33-4f4c-a465-9a2642b1459e;premium_cta_v1;B;;7e900c6e-a919-4801-ab84-beb06cf129bd;2026-05-21 19:38:12.925176+00
b9d3b64c-29a0-4ba6-8c38-b4752560162a;premium_cta_v1;A;;4b576eae-09cf-4c59-860a-683d62fdfad2;2026-05-21 19:38:12.928391+00
b4bae1ec-8923-42c7-a8cf-4953de14fbef;premium_cta_v1;A;;a6f4bbd5-d19d-4ba5-ae07-429d377f3407;2026-05-21 19:38:12.926559+00
ce6c8485-ec01-4493-932b-c282245d4b17;premium_cta_v1;B;;c58fd838-1e8f-4939-b88e-8a580ef7b6c2;2026-05-21 19:38:12.943257+00
cc562889-0c84-4de6-9929-d4f06d4458af;premium_cta_v1;B;;cd1f22ef-f712-424c-bd34-9039d9115900;2026-05-21 19:38:12.943464+00
95007d8e-f4af-4e4a-bf1f-a87f4a5968a3;premium_cta_v1;B;;958b182f-1976-4b9a-950f-fa0810c453e9;2026-05-21 19:38:12.946846+00
abf9527f-b942-4104-86f5-f8516d2c67f4;premium_cta_v1;B;;3094b108-e96c-4210-a4d8-206df6186cb1;2026-05-21 19:38:12.95038+00
e09586ac-6cc9-44c9-839f-7d8f4327f141;premium_cta_v1;A;;b689932c-d9e3-4447-9e0a-7ca1466a4730;2026-05-21 19:38:12.951628+00
7a8f40e6-8e90-454b-880e-838caa57a4e9;premium_cta_v1;A;;b6c771a8-14af-4181-9fa4-b426adaf9da0;2026-05-21 19:38:12.958664+00
c42eafad-5aa0-4d91-b748-864e4f5c024a;premium_cta_v1;A;;71d5e1e1-96ff-4eb5-8e93-b9ddc44f7c8f;2026-05-21 19:38:12.969906+00
632ec71e-a20a-46c8-8016-2201337d9359;premium_cta_v1;A;;8fae5df9-48cc-4283-93fa-8354e3059ea1;2026-05-21 19:38:12.972728+00
8788f1dc-cab9-4cdd-aec9-0ec072bcebdd;premium_cta_v1;B;;bee632b1-456e-48e2-bda7-93598ac79254;2026-05-21 19:38:12.980065+00
c42341f8-8605-46e9-be6b-0f3b5bfa0e4e;premium_cta_v1;A;;93948e56-26e2-4af6-b6f4-066c18130ba3;2026-05-21 19:38:12.99648+00
80744fe5-f1e5-4e9c-aa7a-edbc7f915f36;premium_cta_v1;A;;931104f1-c5d2-4af2-a88e-429c1caa0993;2026-05-21 19:38:13.009215+00
3673155a-1d34-4bef-bed6-177be34db76f;premium_cta_v1;A;;6b8a515f-0f9d-416e-b29a-987f13003626;2026-05-21 19:38:13.027326+00
5f062070-e037-4e94-ac01-954a42387399;premium_cta_v1;B;;3addae2b-e22f-4203-897b-843018f4e277;2026-05-21 19:38:13.033608+00
c2a914ba-406f-4241-8776-3eab7418f79a;premium_cta_v1;B;;5a394dcb-c2e5-407b-ad3b-b5c126072d2d;2026-05-21 19:38:13.06611+00
11b4061f-9fc2-409d-b324-c560161b0d05;premium_cta_v1;B;;8327d331-eee4-4f58-bd82-980e65bd4eeb;2026-05-21 19:38:13.100494+00
adf30979-7705-4044-b0cf-69f4b3e43921;premium_cta_v1;B;;4fb58c51-9d0f-44cc-aeb9-1b9e4ac92edd;2026-05-21 19:38:13.824602+00
4ef9cff1-adb1-4092-a149-566b639d6fa2;premium_cta_v1;A;;af2da267-1d60-4019-9a11-c32961d231df;2026-05-21 19:38:13.824649+00
7f813fb1-57b5-49ca-b6f9-1495818c3382;premium_cta_v1;B;;ce58e112-282b-4acf-99ad-ff62a71ec1bb;2026-05-21 19:38:13.824461+00
137d2a7d-705d-483d-af98-6df76e8ae835;premium_cta_v1;B;;0ea062e5-cf4f-431d-b206-346bbb79a66f;2026-05-21 19:38:13.904033+00
337e8028-7d82-4513-b4d8-4ace4aca571f;premium_cta_v1;A;;84e6b8ad-7e81-4e1e-ad41-a8ca51bd2dc4;2026-05-21 19:38:14.066639+00
582ec315-a0b9-4b9a-bcff-09f4ce96bba5;premium_cta_v1;A;;7006d025-365d-4305-8321-40b6542c3646;2026-05-21 19:38:14.07031+00
e9336bc2-a4ad-4796-85e8-11d3d932b189;premium_cta_v1;A;;a90f8755-8dcd-40dc-b994-1ef6c24ca434;2026-05-21 19:38:14.113426+00
76a024f1-bc2c-4d9c-82ec-ab24cb0453e6;premium_cta_v1;B;;1496508d-a45d-4ecf-a00e-2f73849813d4;2026-05-21 19:38:14.122822+00
87197837-a2ab-4f16-8458-df813573d138;premium_cta_v1;B;;d6ace950-56bc-43ae-ab99-095e251ba24c;2026-05-21 19:38:14.124234+00
76690638-68c2-474a-9297-07e810664f6f;premium_cta_v1;A;;c6cc15ea-ce41-4647-a81b-5a2aface9393;2026-05-21 19:38:14.131261+00
5d5c0cb3-3051-4c16-ad16-2fb11e1731ce;premium_cta_v1;B;;65351208-03c3-4bfb-b36e-1fcca55885bc;2026-05-21 19:38:14.139207+00
796f6504-a1fb-4459-b774-d7746b5475c7;premium_cta_v1;A;;a7d08aee-f4b1-4724-be8b-06177e3a8e00;2026-05-21 19:38:14.191483+00
06df244c-b2c2-4488-9999-6b6ec8353db5;premium_cta_v1;B;;f5a9d6e5-f46e-4f83-95b4-e6048663c342;2026-05-21 19:38:14.423478+00
c74e4202-22da-420b-add1-39f26d20dbb5;premium_cta_v1;B;;6bb571fe-5e16-41e4-abeb-503f2f04fa2a;2026-05-21 19:38:14.849571+00
8cb98021-731e-462a-9a14-9c2fe648fff1;premium_cta_v1;A;;9f0ab938-d156-4227-ad9b-46aaa29b5faf;2026-05-21 19:38:14.425927+00
5e34460a-09a1-467c-bfd4-5f194aafc8d3;premium_cta_v1;A;;253bc49d-9351-48bd-949d-5e7af55713d1;2026-05-21 19:38:14.599334+00
c5a92c95-05f5-47b8-998a-2ca1bce70285;premium_cta_v1;A;;63cfc406-9830-4ee6-b970-8b43a795f549;2026-05-21 19:38:17.892806+00
c6b8abd9-a006-4293-ade5-c308547dbe8a;premium_cta_v1;A;;66fb39f1-d781-475c-af85-7f458b8beeec;2026-05-21 19:38:14.446114+00
bc91dc97-e3b2-462b-8bf6-f2f3b2528f9d;premium_cta_v1;A;;83a602ed-0760-4bf0-9457-6acfc184bf40;2026-05-21 19:38:14.485167+00
6840bf60-4970-48a6-994b-316265f4f699;premium_cta_v1;B;;e85d35d6-1754-4e66-b27a-7b255b5f76bf;2026-05-21 19:38:14.686448+00
07ccd4a9-9f1e-406a-9b77-b2bda1b1e653;premium_cta_v1;B;;7b12baaf-cab9-44bc-aa4b-f179d8343826;2026-05-21 19:38:24.140479+00
4cf182c3-8533-4bd4-b743-48c5396146ac;premium_cta_v1;B;;56f1acf8-dde1-436c-8dd8-9b101d20e6de;2026-05-21 19:38:14.652392+00
537dced4-7829-45ad-b98a-219f38fd3344;premium_cta_v1;A;;a240bd38-79ac-428d-b930-f440293fc2b1;2026-05-21 19:38:14.711896+00
911887d4-f91c-437d-b61b-787cd6eb64c5;premium_cta_v1;A;;9f72aa68-8050-4b3d-9d59-3976c7ff5cd0;2026-05-21 19:38:14.837185+00
519f9342-7de5-4c94-9dbe-1ceb3e8aa887;premium_cta_v1;B;;f5646deb-8526-4cbc-b987-2791feef02ea;2026-05-21 19:38:16.381167+00
0e6bbaaf-1e0e-46a2-a4cb-4ecebc44ecff;premium_cta_v1;A;;d2c21ad0-f941-4357-9f35-8a1e70c318da;2026-05-21 19:38:49.566549+00
ed9a5aa8-e8d9-4ce7-9546-2d6242f1c212;premium_cta_v1;B;;2b717a67-59c3-4bb8-ae21-1c44e2b745c0;2026-05-21 19:41:03.965837+00
4c03e7f2-6665-4285-8b32-03b79ab07274;premium_cta_v1;A;;fe6b9719-3de6-4071-acd0-4d84d236a0be;2026-05-21 19:41:04.494823+00
f36d35f3-3a9a-4722-80d2-6821b6ff62d1;premium_cta_v1;A;;6bdc156b-6413-41a5-bfb6-ddff5dbac599;2026-05-21 20:13:31.770546+00
3d3df4a4-3a79-4398-9129-92d9778a6c28;premium_cta_v1;B;;afcb4de1-98af-41bc-8cc4-e1d7fb1f7d1d;2026-05-21 20:23:43.703117+00
51b858f7-0a71-48f9-b075-b1b96bc48f5a;premium_cta_v1;B;;8fb0913d-24bf-4f3f-b9c9-1ed1b7c75e78;2026-05-21 20:23:44.837474+00
8b08938f-711d-4726-abca-8ff47ee666e3;premium_cta_v1;A;;7ae79901-66ef-4801-8cb7-19b50a7f68c5;2026-05-21 20:23:44.976996+00
c474b3c9-6bb4-4961-b0dd-0c28c4a1ab98;premium_cta_v1;B;;a2932848-fcee-4c44-8943-7a8f08eff0e2;2026-05-21 20:23:46.103347+00
e8a6c4bc-ea54-4560-8ee2-35a5e25f6dea;premium_cta_v1;B;;1f10b221-2b43-4612-902d-57de7b375b6d;2026-05-21 20:23:52.334212+00
187baa43-bac2-4790-bf29-a3c93e66dc65;premium_cta_v1;A;;c873aab7-5554-4e5b-a175-da56e49d0928;2026-05-21 20:24:03.555617+00
074ef07d-cce0-4cc0-a7f0-94751ca16075;premium_cta_v1;B;;f239222b-d4b4-4a6b-a389-3d607bca1305;2026-05-21 20:24:04.706181+00
2de6d6e8-530f-4d02-b145-bae0620b214e;premium_cta_v1;A;;f5055767-36d6-4064-b9ac-400622331758;2026-05-21 20:24:05.973799+00
ce7dd02a-ee2a-4898-8230-2e393abcf564;premium_cta_v1;B;;b19bdaf7-c077-4a74-8586-421ef5d3813c;2026-05-21 20:24:27.415895+00
dc2bf56f-c6d1-4ef2-b32c-031a0b46d810;premium_cta_v1;A;;6c26b480-9d3e-497a-b4fc-06b465968eda;2026-05-21 20:24:27.799707+00
ca530899-84c2-47e7-9c65-71fc80c9188a;premium_cta_v1;A;;76d72619-00d4-4c80-baec-31939972b0e5;2026-05-21 20:24:38.367936+00
d947ca6b-1fbf-40e3-8c98-8c2f255e372f;premium_cta_v1;B;;5be009b0-2d93-4104-81fc-3d79f8740f3a;2026-05-21 20:24:38.433545+00
8eb06133-4643-4bad-9374-8fd6fe7fcb6f;premium_cta_v1;B;;99292c45-273d-4db7-b3bf-b8eea653f0ec;2026-05-21 20:24:44.316212+00
cf12ac6e-25c4-47fd-b4dc-b2a2b37dcda6;premium_cta_v1;B;;37b7851f-b969-428c-aa13-3746558b36ae;2026-05-21 20:24:46.39697+00
adfdb19a-9db9-418e-a2ee-f3d273ae1144;premium_cta_v1;B;;34f47e0c-2595-4456-a214-9f2212efc6ce;2026-05-21 20:24:46.653691+00
e9bec0f2-b7fc-4e1a-bcf6-a514627d76c0;premium_cta_v1;B;;19083bcf-979c-475e-99dd-f8070b939c68;2026-05-21 20:24:57.05279+00
0375d2fb-7600-41a2-bafb-c1dfef9e1ca1;premium_cta_v1;B;;480b8623-d08e-4342-adcc-25224d1fed5b;2026-05-21 20:25:17.871077+00
9a2b8dd4-4593-4bc4-9f51-c56fa035cb7e;premium_cta_v1;B;;b87f9c09-46c8-4a94-84d2-6c34fe5fcf56;2026-05-21 20:25:18.447174+00
444ddd46-98f7-4e3c-941d-29fbb7fd9b94;premium_cta_v1;B;;a251b6e7-8953-4f02-9ba7-d41a2d530d48;2026-05-21 20:25:39.542329+00
2c1d1808-b457-4e93-bf07-0c5b3acbd0c2;premium_cta_v1;B;;d6c142fe-e025-450e-a3de-419e362c6c3f;2026-05-21 20:25:39.781122+00
2f3ecc2a-7916-4628-9872-d0d8f5ed5d00;premium_cta_v1;A;;add06335-2745-42bc-8bbc-03e9e3541ef8;2026-05-21 20:25:45.667478+00
db7c2470-0d69-4cee-b3d0-545dbfd6b45f;premium_cta_v1;A;;20ff915a-3cc7-405b-8029-9edb01f3ad65;2026-05-21 20:29:12.080049+00
0635333f-b5fa-4fc0-89e5-ce9a5cfad41d;premium_cta_v1;B;;c83bee5e-6d8c-4b45-8c1e-70149a33ae2d;2026-05-21 20:29:36.260653+00
593c84be-83a7-4be8-8220-294d8cd1ceb4;premium_cta_v1;B;;6fc4e028-ff2d-48f8-97b5-e04361c70d6c;2026-05-21 20:29:36.717922+00
ae27b122-0f53-4575-90c8-83d2034097e3;premium_cta_v1;A;;f42d3a35-a24d-42f9-8e12-c60d60171942;2026-05-21 20:29:37.031041+00
98950caa-25ef-4a33-b5c0-83079325cc63;premium_cta_v1;A;;4aa35748-dbc7-4b8b-b0ab-2e7a9495d0c2;2026-05-21 20:29:46.512179+00
b7f6f99b-6fa5-47c1-b7aa-90abfac37e08;premium_cta_v1;A;;d7e0f029-0310-4a56-8fba-6069596172e8;2026-05-21 20:29:48.087398+00
d563b15f-bfd6-49d8-b05f-9ddc0c1ee767;premium_cta_v1;A;;d820776c-3e4f-42c4-840c-d478b64a543b;2026-05-21 20:29:51.40246+00
3f016edc-bb74-402b-ad55-792ba0990eb8;premium_cta_v1;A;;5530cc3d-01e9-4083-9ce8-6a53fd5477f5;2026-05-21 20:30:03.619398+00
63b9d7af-73e1-4ccf-82f1-fb88482002e5;premium_cta_v1;B;;dc504a15-eacc-4cfa-b96a-6c1913f90308;2026-05-21 20:30:04.286504+00
f67351f6-4183-4269-bc44-42b215f1f8da;premium_cta_v1;B;;ab18a925-bfe9-4d28-bb4f-37ba553c2074;2026-05-21 20:30:05.343325+00
4804088a-1e79-4eaa-8f7d-6738f5ff2e4f;premium_cta_v1;B;;9a1e1907-b9c6-4a9f-86b3-43c1fc9735cf;2026-05-21 20:30:05.945279+00
58b1faf0-fc2b-4018-b49b-4d5d2b987e63;premium_cta_v1;B;;5cd9dbaa-845a-4020-95d2-cd9981b872c0;2026-05-21 20:30:12.103071+00
e6e889e0-9263-4287-aac9-dafbe9b66a99;premium_cta_v1;A;;47001ac0-e437-4ca3-8833-2e3499ebf554;2026-05-21 20:30:12.436668+00
7c797aad-6c23-48ec-8443-250edf43867e;premium_cta_v1;A;;0565126c-c401-443d-8e87-c71b4f283bcf;2026-05-21 20:30:22.775018+00
6dab425f-9d6e-409e-ab76-e8891ea7de2c;premium_cta_v1;A;;b0fe7d6b-d35a-433c-b044-1b243697dace;2026-05-21 20:30:22.818003+00
a2375301-3daf-4fd8-acd2-3bcc82459cea;premium_cta_v1;A;;e18b20a4-db08-4b90-a62e-2891176236ab;2026-05-21 20:30:23.677186+00
70c2707e-d44b-47c0-9a48-c73ead9781fb;premium_cta_v1;B;;6b977172-d41e-4b75-83f6-f98981a2a7d6;2026-05-21 20:30:25.482168+00
6f428843-6f2d-4146-8008-f71aaeb43a0c;premium_cta_v1;B;;d2149890-d0f4-400f-90e8-1879cca6099d;2026-05-21 20:30:25.495212+00
f4f607d5-5b25-41ab-83df-b0826a2f4bda;premium_cta_v1;A;;e889e0ab-3e37-450a-a6ce-b7c789eb6c7f;2026-05-21 20:30:25.744281+00
48a1f381-61c8-4769-b37d-0ceea1fb2662;premium_cta_v1;A;;629a3597-03ff-4974-8a0b-0a0c681274a8;2026-05-21 20:30:49.940836+00
06a46b69-0157-4dfe-86d8-1993aab50899;premium_cta_v1;B;;deaacfaf-4f39-41ed-9898-d65950f9b13d;2026-05-21 20:30:51.551328+00
d905ea26-35b0-4275-91af-024625eda470;premium_cta_v1;B;;8cfad375-c9f8-4709-8818-195c8218d4f7;2026-05-21 21:01:23.978119+00
1034214b-f32c-4659-ad58-28ea74e7fd18;premium_cta_v1;A;;15b19a66-d200-424a-b40c-ec8bbf9b7c13;2026-05-21 21:01:24.88652+00
3b031638-4420-46e1-8ce6-f860e949fbe4;premium_cta_v1;B;;784300f1-359c-4988-a696-4222e897e440;2026-05-21 21:01:25.636324+00
b5d9b05f-3967-4d0f-a0dc-48fee96670f2;premium_cta_v1;B;;66c2167b-5600-4dc6-a2b6-22c3d72c5317;2026-05-21 21:01:28.025807+00
bdfb47e8-61e0-4f6d-a0dc-a5b4718a1847;premium_cta_v1;B;;6dbbab2d-9235-4f30-80b1-14f99821d68f;2026-05-21 21:01:28.10057+00
b10e0b04-1663-4aed-84a9-1a595d356485;premium_cta_v1;B;;f5acd944-c114-4b1c-9afd-19be6ceda1d9;2026-05-21 21:01:28.174629+00
1a7452e9-d45b-4bba-9b2c-78901b0be136;premium_cta_v1;B;;a3f44da2-e9e2-49b2-9b14-9f1b24c2046e;2026-05-21 21:01:28.194206+00
3a80f7ca-7c04-4649-9632-aeffc730139f;premium_cta_v1;B;;520cc88e-f89d-4276-aacd-a967e766e953;2026-05-21 21:01:28.20623+00
610b0d0c-1dfc-4eb8-ac08-1614ac80413d;premium_cta_v1;A;;352358ef-c6a2-4c6e-a073-fdaa2ac33c85;2026-05-21 21:01:28.304619+00
d5c6d988-ab30-463e-8bea-f91d06e6a512;premium_cta_v1;A;;1f5a3889-e5ab-4381-8770-584c60d2fdb3;2026-05-21 21:01:28.486125+00
034cced5-f3fd-49c7-a881-2210994de32d;premium_cta_v1;B;;7cfb877a-804d-40a2-b5ce-121df95ca54f;2026-05-21 21:01:29.235627+00
4eab0ffb-6488-4f93-8a51-1d493632fa50;premium_cta_v1;B;;84783e5a-3ea6-41d4-aaa4-0dbdc713aef1;2026-05-21 21:01:29.509256+00
f4320c91-17f1-45cf-b755-d3a1b026cd08;premium_cta_v1;A;;b3f43b84-dd83-4a28-8466-a6d05a31f696;2026-05-21 21:01:32.144019+00
0ffcc5de-40e8-443f-960b-219a4cb3f0b1;premium_cta_v1;A;;43ff08d2-8104-4393-933e-a3c83bbce84c;2026-05-21 21:01:32.277549+00
a01f35f7-fb84-456c-9b62-17289bccd31b;premium_cta_v1;A;;0d40fa56-c6e1-4fbb-be61-95fe2c2e8411;2026-05-21 21:01:37.462312+00
6bda37cf-07c4-48fe-9feb-d82800cc6fe5;premium_cta_v1;A;;2f36d740-4bc2-40d9-bedb-89dc4f27ddbc;2026-05-21 21:10:26.19169+00
5c30496b-9673-4cf2-808a-4f1908cf92ab;premium_cta_v1;A;;a202f40c-faee-485c-a203-2a00105cebe5;2026-05-21 21:10:28.852681+00
3c6ab30b-f812-42f4-99ba-ba070e87f0e7;premium_cta_v1;A;;03b49a7c-0362-4ec8-b743-cf6382946a2a;2026-05-21 21:24:28.535547+00
0cb11829-46d4-46f4-8f06-1f7d814e3870;premium_cta_v1;B;;42ae7de1-933c-4051-af4c-02c929f86b56;2026-05-21 21:24:28.575996+00
a1172c68-063c-4711-8ca2-7d2941259117;premium_cta_v1;B;;1c43cd65-7254-4fb3-9d47-0a670f96842d;2026-05-21 21:24:28.598917+00
06435fc5-244c-4191-b211-0743f279cf14;premium_cta_v1;B;;a98d2600-111c-4c8c-86c5-bfeff0ed94bc;2026-05-21 21:24:28.667441+00
12a796f2-6d8a-4132-94e1-6d502dddc12f;premium_cta_v1;B;;dd6135e8-70d5-4123-9429-fe37a904e77e;2026-05-21 21:24:28.799136+00
526fd88c-82c9-48fd-bb32-38629385f24b;premium_cta_v1;A;;0f51666a-6469-450a-b2cb-ff3cfb19d0e1;2026-05-21 21:24:29.159593+00
08cb819f-c00f-400e-a8e2-ab66cf03e94c;premium_cta_v1;A;;a6ff8acc-eb82-41e5-a34b-54116a9bdcf4;2026-05-21 21:24:29.769196+00
8bfde84f-b37a-4324-9647-3c84f7699b44;premium_cta_v1;B;;f3d4e817-bacb-41df-9c4d-e531a12ea6ee;2026-05-21 21:24:29.929032+00
9228d8f6-7208-4320-bce8-73f6154eaece;premium_cta_v1;A;;f35490ff-84f8-4ac0-9492-5733e81606ca;2026-05-21 21:24:29.994891+00
104adf51-4c4d-4d1e-82b2-da557399c17b;premium_cta_v1;B;;376e8b50-6670-4144-9d5c-fe7fad557eb5;2026-05-21 21:24:30.08379+00
bff5201b-8bad-49d9-af0f-22b38a3ca5e9;premium_cta_v1;A;;1b52f3c3-bc8c-4c69-8828-7134c419a262;2026-05-21 21:24:30.464807+00
beb4f868-68da-4bcc-a7ce-69b625239fbf;premium_cta_v1;A;;0b36e596-1806-4c06-9a2a-f2f6bcc16453;2026-05-21 21:24:30.738619+00
fbaa5a6d-c8b9-4dce-a1b8-2d9f9bf62a89;premium_cta_v1;B;;27ac9a72-9a42-48ed-81a8-313d20bb1de7;2026-05-21 21:25:25.184718+00
5be3a9b3-5552-4b9d-b047-566054404f7a;premium_cta_v1;A;;f7ef0fa7-2f8d-4a07-a4cc-7e04c4da3dbc;2026-05-21 21:25:31.678274+00
1843a7ce-b91e-4d54-8372-12e3e0fa2afd;premium_cta_v1;B;;e42e05ff-01bd-4086-abb6-efbace541d5c;2026-05-21 21:24:31.733638+00
e560cfe1-6e72-4767-8cf8-8a9184017ca2;premium_cta_v1;B;;5a57f8ed-d112-4428-bbd0-e7adab9db719;2026-05-21 21:24:44.651076+00
67957cdf-79b0-4fff-970f-dcc5a941918c;premium_cta_v1;A;;20aad35d-bb4a-4fd0-995e-a581b491b039;2026-05-21 21:25:09.242312+00
7f023986-52e9-4504-9741-8f264cd6473d;premium_cta_v1;B;;3f289774-daf7-4e39-a97f-3cc89e7c705d;2026-05-21 21:24:31.799618+00
49f00130-26ce-44ed-ba7a-251c5f28e286;premium_cta_v1;B;;8222f129-2afe-4197-937e-0afd39cf6ce6;2026-05-21 21:25:00.776385+00
b8fe6c73-4b00-4e99-896c-e96557db394b;premium_cta_v1;B;;864605c8-9703-4496-ac98-4f166cc82ef7;2026-05-21 21:25:24.860811+00
ea9939a0-4185-4ebd-bb45-338196d651d5;premium_cta_v1;A;;a1f62a6b-864b-4548-b6f7-1b5988314d34;2026-05-21 21:24:35.412778+00
c94ce2c3-f190-4cd1-813f-af02654051a8;premium_cta_v1;B;;b9257760-ba44-4c94-8c8b-e0c0a12a734f;2026-05-21 21:24:54.331365+00
d250cf22-9f20-4202-9e54-aaab3e275458;premium_cta_v1;A;;3e749b7e-e90d-4d9d-b1ce-0f1b09ff4690;2026-05-21 21:24:59.914393+00
007a53bf-ad38-42c7-9c13-55e6c6f1a5dc;premium_cta_v1;A;;01ce5894-3098-433f-8bba-288e63f26f01;2026-05-21 21:25:09.426511+00
0ddf840c-11c2-46ff-83ac-2748e6abddcd;premium_cta_v1;A;;c29c8b15-9694-41a0-8dce-f7afcf63b3bc;2026-05-21 21:25:09.996287+00
